"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
6106,,,"Tang, L., Fang, P., Fang, Y., Lu, Y., Xu, G., Liu, X.","Comparison of Effects between Combined Lumbar-Sacral Plexus Block plus General Anesthesia and Unilateral Spinal Anesthesia in Elderly Patients Undergoing Hip Fracture Surgery: A Pilot Randomized Controlled Trial",10.1155/2021/6685497,2021,Esther_Ajayi,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,,,"Tang, L., Fang, P., Fang, Y., Lu, Y., Xu, G., Liu, X.","Comparison of Effects between Combined Lumbar-Sacral Plexus Block plus General Anesthesia and Unilateral Spinal Anesthesia in Elderly Patients Undergoing Hip Fracture Surgery: A Pilot Randomized Controlled Trial",10.1155/2021/6685497,2021,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Block+GA vs Spinal",
6109,,,"Shin, S., Kim, S. H., Park, K. K., Kim, S. J., Bae, J. C., Choi, Y. S.","Effects of Anesthesia Techniques on Outcomes after Hip Fracture Surgery in Elderly Patients: A Prospective, Randomized, Controlled Trial",10.3390/jcm9061605,2020,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
6109,,,"Shin, S., Kim, S. H., Park, K. K., Kim, S. J., Bae, J. C., Choi, Y. S.","Effects of Anesthesia Techniques on Outcomes after Hip Fracture Surgery in Elderly Patients: A Prospective, Randomized, Controlled Trial",10.3390/jcm9061605,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
6127,,,"Northgraves, M. J., Arunachalam, L., Madden, L. A., Marshall, P., Hartley, J. E., MacFie, J., Vince, R. V.","Feasibility of a novel exercise prehabilitation programme in patients scheduled for elective colorectal surgery: a feasibility randomised controlled trial",10.1007/s00520-019-05098-0,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"one arm range >80, one arm ranage <80",
6127,,,"Northgraves, M. J., Arunachalam, L., Madden, L. A., Marshall, P., Hartley, J. E., MacFie, J., Vince, R. V.","Feasibility of a novel exercise prehabilitation programme in patients scheduled for elective colorectal surgery: a feasibility randomised controlled trial",10.1007/s00520-019-05098-0,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"one arm range >80, one arm range <80",
6129,,,"Milios, J. E., Ackland, T. R., Green, D. J.","Pelvic floor muscle training in radical prostatectomy: a randomized controlled trial of the impacts on pelvic floor muscle function and urinary incontinence",10.1186/s12894-019-0546-5,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6129,,,"Milios, J. E., Ackland, T. R., Green, D. J.","Pelvic floor muscle training in radical prostatectomy: a randomized controlled trial of the impacts on pelvic floor muscle function and urinary incontinence",10.1186/s12894-019-0546-5,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6132,,,"Wang, Y., Zhang, J., Zhang, S.","Influence of different anesthetic and analgesic methods on early cognitive function of elderly patients receiving non-cardiac surgery",10.12669/pjms.322.9555,2016,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,,,,,,,,,
6132,,,"Wang, Y., Zhang, J., Zhang, S.","Influence of different anesthetic and analgesic methods on early cognitive function of elderly patients receiving non-cardiac surgery",10.12669/pjms.322.9555,2016,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,,,,,,,,,,,,out_other,POCD,,
6145,,,"Brown, K., Loprinzi, P. D., Brosky, J. A., Topp, R.","Prehabilitation influences exercise-related psychological constructs such as self-efficacy and outcome expectations to exercise",10.1519/JSC.0b013e318295614a,2014,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6145,,,"Brown, K., Loprinzi, P. D., Brosky, J. A., Topp, R.","Prehabilitation influences exercise-related psychological constructs such as self-efficacy and outcome expectations to exercise",10.1519/JSC.0b013e318295614a,2014,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,40+,
6148,,,"Nielsen, P. R., Jørgensen, L. D., Dahl, B., Pedersen, T., Tønnesen, H.","Prehabilitation and early rehabilitation after spinal surgery: randomized clinical trial",10.1177/0269215509347432,2010,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6148,,,"Nielsen, P. R., Jørgensen, L. D., Dahl, B., Pedersen, T., Tønnesen, H.","Prehabilitation and early rehabilitation after spinal surgery: randomized clinical trial",10.1177/0269215509347432,2010,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6149,"5654, 5686, 5723, 5872, 6149",,"Barrett-Bernstein, M., Carli, F., Gamsa, A., Scheede-Bergdahl, C., Minnella, E., Ramanakumar, A. V., Tourian, L.","Depression and functional status in colorectal cancer patients awaiting surgery: Impact of a multimodal prehabilitation program",10.1037/hea0000781,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"secondary analysis of #5723 and #5872",
6149,"5654, 5686, 5723, 5872, 6149",,"Barrett-Bernstein, M., Carli, F., Gamsa, A., Scheede-Bergdahl, C., Minnella, E., Ramanakumar, A. V., Tourian, L.","Depression and functional status in colorectal cancer patients awaiting surgery: Impact of a multimodal prehabilitation program",10.1037/hea0000781,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"secondary analysis of #5723 and #5872",
6157,,,"Jepson, P., Sands, G., Beswick, A. D., Davis, E. T., Blom, A. W., Sackley, C. M.","A feasibility randomised controlled trial of pre-operative occupational therapy to optimise recovery for patients undergoing primary total hip replacement for osteoarthritis (PROOF-THR)",10.1177/0269215515576811,2016,Esther_Ajayi,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,,,"Jepson, P., Sands, G., Beswick, A. D., Davis, E. T., Blom, A. W., Sackley, C. M.","A feasibility randomised controlled trial of pre-operative occupational therapy to optimise recovery for patients undergoing primary total hip replacement for osteoarthritis (PROOF-THR)",10.1177/0269215515576811,2016,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,,,"Min, L., Chen, C., Yan, Y., Jiang, S., Linyi, Y., Xiaoxuan, B., Liwei, Z., Dongmei, C.","Comparison of Combined Lumbosacral Plexus and T12 Paravertebral Nerve Blocks With General Anesthesia in Older Adults Undergoing Primary Total Hip Arthroplasty: A Retrospective, Propensity Score-Matched Cohort Study",10.1177/2151459320976531,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,,,"Min, L., Chen, C., Yan, Y., Jiang, S., Linyi, Y., Xiaoxuan, B., Liwei, Z., Dongmei, C.","Comparison of Combined Lumbosacral Plexus and T12 Paravertebral Nerve Blocks With General Anesthesia in Older Adults Undergoing Primary Total Hip Arthroplasty: A Retrospective, Propensity Score-Matched Cohort Study",10.1177/2151459320976531,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,,,"Shi, H. J., Xue, X. H., Wang, Y. L., Zhang, W. S., Wang, Z. S., Yu, A. L.","Effects of different anesthesia methods on cognitive dysfunction after hip replacement operation in elder patients",,2015,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60+,
6192,,,"Shi, H. J., Xue, X. H., Wang, Y. L., Zhang, W. S., Wang, Z. S., Yu, A. L.","Effects of different anesthesia methods on cognitive dysfunction after hip replacement operation in elder patients",,2015,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"age range 60 - 75",
6198,,,"Ehsani, R., Djalali Motlagh, S., Zaman, B., Sehat Kashani, S., Ghodraty, M. R.","Effect of General Versus Spinal Anesthesia on Postoperative Delirium and Early Cognitive Dysfunction in Elderly Patients",10.5812/aapm.101815,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean >65",
6198,,,"Ehsani, R., Djalali Motlagh, S., Zaman, B., Sehat Kashani, S., Ghodraty, M. R.","Effect of General Versus Spinal Anesthesia on Postoperative Delirium and Early Cognitive Dysfunction in Elderly Patients",10.5812/aapm.101815,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean >65",
6218,,,"Nielsen, P. R., Andreasen, J., Asmussen, M., Tønnesen, H.","Costs and quality of life for prehabilitation and early rehabilitation after surgery of the lumbar spine",10.1186/1472-6963-8-209,2008,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6218,,,"Nielsen, P. R., Andreasen, J., Asmussen, M., Tønnesen, H.","Costs and quality of life for prehabilitation and early rehabilitation after surgery of the lumbar spine",10.1186/1472-6963-8-209,2008,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6221,,,"Cavill, S., McKenzie, K., Munro, A., McKeever, J., Whelan, L., Biggs, L., Skinner, E. H., Haines, T. P.","The effect of prehabilitation on the range of motion and functional outcomes in patients following the total knee or hip arthroplasty: A pilot randomized trial",10.3109/09593985.2016.1138174,2016,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 66",
6221,,,"Cavill, S., McKenzie, K., Munro, A., McKeever, J., Whelan, L., Biggs, L., Skinner, E. H., Haines, T. P.","The effect of prehabilitation on the range of motion and functional outcomes in patients following the total knee or hip arthroplasty: A pilot randomized trial",10.3109/09593985.2016.1138174,2016,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,,,"Li, X. F., Hu, J. R., Wu, Y., Chen, Y., Zhang, M. Q., Yu, H.","Comparative Effect of Propofol and Volatile Anesthetics on Postoperative Pulmonary Complications After Lung Resection Surgery: A Randomized Clinical Trial",10.1213/ANE.0000000000005334,2021,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,iv_inhaled,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,,,,,out_complicate,,,,out_mort,,,,
6419,,,"Li, X. F., Hu, J. R., Wu, Y., Chen, Y., Zhang, M. Q., Yu, H.","Comparative Effect of Propofol and Volatile Anesthetics on Postoperative Pulmonary Complications After Lung Resection Surgery: A Randomized Clinical Trial",10.1213/ANE.0000000000005334,2021,Stephanie_Ramirez,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,iv_inhaled,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,,,,,out_complicate,,,,out_mort,,,"mean ages 54, 55, 56",
6424,,Pain,"Sellbrant, I., Karlsson, J., Jakobsson, J. G., Nellgard, B.","Supraclavicular block with Mepivacaine vs Ropivacaine, their impact on postoperative pain: a prospective randomised study",10.1186/s12871-021-01499-z,2021,Esther_Ajayi,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,,Pain,"Sellbrant, I., Karlsson, J., Jakobsson, J. G., Nellgard, B.","Supraclavicular block with Mepivacaine vs Ropivacaine, their impact on postoperative pain: a prospective randomised study",10.1186/s12871-021-01499-z,2021,Stephanie_Ramirez,,2,,exclude,,,,nrc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,incl_rev,,,,,,,,,,,,,,,,,,,,,,"peripheral block",
6506,,,"Dai, Z., Lin, M., Li, Y., Gao, W., Wang, P., Lin, J., Wan, Z., Jiang, Y.","Sevoflurane-Remifentanil Versus Propofol-Remifentanil Anesthesia During Noncardiac Surgery for Patients with Coronary Artery Disease - A Prospective Study Between 2016 and 2017 at a Single Center",10.12659/MSM.929835,2021,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,out_readmit,out_mort,,,,
6506,,,"Dai, Z., Lin, M., Li, Y., Gao, W., Wang, P., Lin, J., Wan, Z., Jiang, Y.","Sevoflurane-Remifentanil Versus Propofol-Remifentanil Anesthesia During Noncardiac Surgery for Patients with Coronary Artery Disease - A Prospective Study Between 2016 and 2017 at a Single Center",10.12659/MSM.929835,2021,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,,no,,,out_delirium,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,"mean ages 72 & 73, NOTE: inclusion factor of ""...and at least 2 of the following risk factors: age >65 years, active smoking, hypertension, hyperlipidemia, and diabetes mellitus"". Therefore, not everyone is over 65",
6540,,Pain,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,,,,,,,,,,,,,,,,,out_complicate,out_los,,,,,,,
6540,,Pain,"Bielka, K., Kuchyn, I., Tokar, I., Artemenko, V., Kashchii, U.","Psoas compartment block efficacy and safety for perioperative analgesia in the elderly with proximal femur fractures: a randomized controlled study",10.1186/s12871-021-01473-9,2021,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,,,out_delirium,,,,,,,,,,out_func,,out_pain,out_opioid,out_complicate,out_los,,,,,,"age >18, mean ages 72 & 73",
6750,,,"Valent, A., Carval, A., Cattan, P., Plaud, B.","Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia",10.1097/EJA.0000000000001647,2022,Anne_Marbella,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,,,"Valent, A., Carval, A., Cattan, P., Plaud, B.","Dexmedetomidine for prevention of postoperative delirium in older adults undergoing oesophagectomy with total intravenous anaesthesia",10.1097/EJA.0000000000001647,2022,Stephanie_Ramirez,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,,,"Tang, Y., Wang, Y., Kong, G., Zhao, Y., Wei, L., Liu, J.","Prevention of dexmedetomidine on postoperative delirium and early postoperative cognitive dysfunction in elderly patients undergoing hepatic lobectomy",10.11817/j.issn.1672-7347.2022.210280,2022,Anne_Marbella,,2,,exclude,,,,,,,,lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,,,"Tang, Y., Wang, Y., Kong, G., Zhao, Y., Wei, L., Liu, J.","Prevention of dexmedetomidine on postoperative delirium and early postoperative cognitive dysfunction in elderly patients undergoing hepatic lobectomy",10.11817/j.issn.1672-7347.2022.210280,2022,Stephanie_Ramirez,,2,,exclude,,,,,,,,lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,"6840, 17146, 17147",,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",10.47102/annals-acadmedsg.2021297,2022,Madhulika_Agarkar,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,prospect_coh,,yes,,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
6840,"6840, 17146, 17147",,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.","Incidence and risk factors of delirium in post-anaesthesia care unit",10.47102/annals-acadmedsg.2021297,2022,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,prospect_coh,,yes,,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
6891,,,"Ran, J., Bai, X., Wang, R., Li, X.","Role of Dexmedetomidine in Early POCD in Patients Undergoing Thoracic Surgery",10.1155/2021/8652028,2021,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,,no,,excl_rev,,out_dncr,,,,,,,,out_val_act,,,out_pain,,,,,,,,,,
6891,,,"Ran, J., Bai, X., Wang, R., Li, X.","Role of Dexmedetomidine in Early POCD in Patients Undergoing Thoracic Surgery",10.1155/2021/8652028,2021,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,,no,,excl_rev,,out_dncr,,,,,,,,out_val_act,,,out_pain,,,,,,,,,"mean ages 59 and 62",
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,,no,yes,,,,,,,,,,,,,,,,out_complicate,,,,,,,,
6964,,,"Cho, H. B., Kim, M. G., Park, S. Y., Song, S., Jang, Y. S., Park, S., Lee, H. K., Yoo, J. H., Chung, J. W., Kim, S. H.","The influence of propofol-based total intravenous anesthesia on postoperative outcomes in end-stage renal disease patients: A retrospective observation study",10.1371/journal.pone.0254014,2021,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,not_ge_65,no,yes,not_applicable,,,,,,,,,,,,,,,out_complicate,,,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,antipsych,,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,out_dc_loc,,,,,,
7098,,,"Larsen, K. A., Kelly, S. E., Stern, T. A., Bode, R. H., Jr., Price, L. L., Hunter, D. J., Gulczynski, D., Bierbaum, B. E., Sweeney, G. A., Hoikala, K. A., Cotter, J. J., Potter, A. W.","Administration of olanzapine to prevent postoperative delirium in elderly joint-replacement patients: a randomized, controlled trial",10.1176/appi.psy.51.5.409,2010,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,antipsych,,rct,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,out_opioid,out_complicate,out_los,out_dc_loc,,,,,,
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,,out_dncr,,,,,,out_depress,,,,,,,,,,,,,,"60+; mean 66",
7151,,,"Wang, F., Xie, D., Xu, H., Ye, Q., Wu, L., Gao, X. P.","The effects of remifentanil-propofol combined with dexmedetomidine on cognitive dysfunction in elderly patients after ureteroscopic holmium laser lithotripsy: a double-blind randomized controlled trial",10.1186/s13063-022-06121-2,2022,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,no,ge_65,,,,,,,out_min_ncd,,,,,,,,,,,,,,,,,,"mean ages 65 & 66",
7210,,,"Park, J. Y., Suh, H. P., Kwon, J. G., Yu, J., Lee, J., Hwang, J. H., Hong, J. P., Kim, Y. K.","Epidural Anesthesia and Arterial Maximal Flow Velocity of Free Flap in Patients Having Microvascular Lower Extremity Reconstruction: A Randomized Controlled Trial",10.1097/PRS.0000000000008764,2022,Madhulika_Agarkar,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,,,"Park, J. Y., Suh, H. P., Kwon, J. G., Yu, J., Lee, J., Hwang, J. H., Hong, J. P., Kim, Y. K.","Epidural Anesthesia and Arterial Maximal Flow Velocity of Free Flap in Patients Having Microvascular Lower Extremity Reconstruction: A Randomized Controlled Trial",10.1097/PRS.0000000000008764,2022,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,,,"Chitnis, S., Mullane, D., Brohan, J., Noronha, A., Paje, H., Grey, R., Bhalla, R. K., Sidhu, J., Klein, R.","Dexmedetomidine Use in Intensive Care Unit Sedation and Postoperative Recovery in Elderly Patients Post-Cardiac Surgery (DIRECT)",10.1053/j.jvca.2021.09.024,2022,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,out_dncr,,,,,out_qor,,,,out_func,,out_pain,,,,,,,,,,
7240,,,"Chitnis, S., Mullane, D., Brohan, J., Noronha, A., Paje, H., Grey, R., Bhalla, R. K., Sidhu, J., Klein, R.","Dexmedetomidine Use in Intensive Care Unit Sedation and Postoperative Recovery in Elderly Patients Post-Cardiac Surgery (DIRECT)",10.1053/j.jvca.2021.09.024,2022,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,out_qor,,,,,,,,,out_los,,,out_mort,,,,
7309,,,"Fukata, S., Kawabata, Y., Fujishiro, K., Kitagawa, Y., Kuroiwa, K., Akiyama, H., Takemura, M., Ando, M., Hattori, H.","Haloperidol prophylaxis for preventing aggravation of postoperative delirium in elderly patients: a randomized, open-label prospective trial",10.1007/s00595-016-1441-2,2017,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,antipsych,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,"haloperidol administered postop",
7309,,,"Fukata, S., Kawabata, Y., Fujishiro, K., Kitagawa, Y., Kuroiwa, K., Akiyama, H., Takemura, M., Ando, M., Hattori, H.","Haloperidol prophylaxis for preventing aggravation of postoperative delirium in elderly patients: a randomized, open-label prospective trial",10.1007/s00595-016-1441-2,2017,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,antipsych,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,,,out_complicate,,,,,,,"given postoperatively?",
7490,,,"Li, T., Li, J., Yuan, L., Wu, J., Jiang, C., Daniels, J., Mehta, R. L., Wang, M., Yeung, J., Jackson, T., Melody, T., Jin, S., Yao, Y., Wu, J., Chen, J., Smith, F. G., Lian, Q., Investigators, Raga Study","Effect of Regional vs General Anesthesia on Incidence of Postoperative Delirium in Older Patients Undergoing Hip Fracture Surgery: The RAGA Randomized Trial",10.1001/jama.2021.22647,2022,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,out_delirium,,,,,,,,,,,,out_pain,,,out_los,,,out_mort,,,,
