Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
17683,,Search update 2023-11-13,"Kowalczyk, M., Panasiuk-Kowalczyk, A., Stadnik, A., Guz, M., Cybulski, M., Jeleniewicz, W., Stepulak, A., Kwiatosz-Muc, M.",Dexmedetomidine Increases MMP-12 and MBP Concentrations after Coronary Artery Bypass Graft Surgery with Extracorporeal Circulation Anaesthesia without Impacting Cognitive Function: A Randomised Control Trial,10.3390/ijerph192416512,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17683,,,Kowalczyk,2022,MA,,,,,,kq6_proph_meds,,,18-Aug,19-Mar,yes,NCT03585452,Poland,,,public,Medical University of Lublin,none_auth_coi,,rct,,,,,,,hospital,,,,"All adult (age > 18 years) patients with ASA II-III qualified for elective coronary artery bypass grafts (CABG), (with CPB) with good ejection fraction - above 40%.","ASA >= IV, an ejection fraction < 40%, internal carotid or vertebral artery obstruction, severe myocardial infarction, chronic obstructive pulmonary disease, diabetes, and neurological and immunological diseases.",1,,,prim_pocd,,,,,,,,,,,,,,,,prim_oth,biomarkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,CABG,,,,49,46,,"No differences in ACE-III scores were observed between dexmedetomidine and control groups at discharge; however, the values were increased when compared with initial values after 3 months (p = 0.000).",,,,,,,,,,,research,no,yes,yes,Trained by a clinical psychologist,no,,,,,notspec,no,no,,,no,,,,,,ACE-III &lt;84,,,,,,,,,,,,,,,,,,,,,,,,,
17971,,Search update 2023-11-13,"Sciberras, S. C., Vella, A. P., Vella, B., Spiteri, J., Mizzi, C., Borg-Xuereb, K., Laferla, G., Grech, G., Sammut, F.","A randomized, controlled trial on the effect of anesthesia on chronic pain after total knee arthroplasty",10.2217/pmt-2021-0081,2022,Madhulika_Agarkar,,3,kq3_reg_gen,17971,,,Sciberras,2022,MA,,,kq3_reg_gen,,,,,,17-Jun,22-Jun,yes,NCT04206046,Malta,,,public,University of Malta,none_auth_coi,,rct,,,,,,,hospital,,,,Patients ages 18-75 years undergoing TKA.,"Age > 75 years, rheumatoid arthritis, contraindication to spinal anesthesia, chronic pain syndrome.",1,,,,,,,,,,prim_function,,prim_pain,,,,,,,,,,,,,,,,,,,,sec_opioid,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,,,,,210,199,,"Spinal anesthesia group had better function (WOMAC: 14.4 vs 16.9, p = 0.015) at 3 months, but not at 6 months compared to general anesthesia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17987,,Search update 2023-11-13,"Shen, L., Chen, J. Q., Yang, X. L., Hu, J. C., Gao, W., Chai, X. Q., Wang, D.",Flurbiprofen used in one-lung ventilation improves intraoperative regional cerebral oxygen saturation and reduces the incidence of postoperative delirium,10.3389/fpsyt.2022.889637,2022,Anne_Marbella,,3,kq5_inapp_meds,17987,,,Shen,2022,AM,,,,,kq5_inapp_meds,,,,20-Jun,21-Apr,yes,ChiCTR1800020032,China,,yes,public,Anhui Provincial Key Research and Development Project Foundation No. 1804h08020286,none_auth_coi,,rct,,,,,"First Affiliated Hospital, University of Science and Technology",,hospital,,,,Patients age 65-75; ASA status II-III; elective pulmonary lobectomy by video-assisted thoracoscopic surgery; anticipated duration of one-lung ventilation >60 min.,"Severe impairment of respiratory function (FEV in 1 s of <50% predicted value); contraindications for flurbiprofen or intralipid; NSAIDs within 1 month surgery; MMSE <24; smoking, alcohol, or drug abuse; difficulty maintaining oxygenation with 1 lung ventilation intraoperatively; duration of one-lung ventilation <1 h; cerebral oximeter machine malfunction; conversion to open thoracotomy.",1,,,,,,,,,,,,,,,,,,prim_mort,,,sec_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,thorocoscopic lobectomy,,,,120,120,,"Among patients undergoing lobectomy by VATS, patients receiving flurbiprofen experienced less postoperative delirium compared with patients receiving placebo, p<0.05.",,,,,,,,,,,,,,,,,,,,,research,yes,yes,yes,"4-h training session on 1) symptoms, 2) CAM & CAM-ICU, and 3) simulation & quiz.",no,,,,,,,,no,"Per registry, primary outcome was mortality; per article, primary outcome was delirium",yes,,,,,,,,,,kq5_prev_nsaid,,no,,,,,,kq5_prev_delirium,,,
18152,,Search update 2023-11-13,"Yang, L., Chen, Z., Xiang, D.","Effects of intravenous anesthesia with sevoflurane combined with propofol on intraoperative hemodynamics, postoperative stress disorder and cognitive function in elderly patients undergoing laparoscopic surgery",10.12669/pjms.38.7.5763,2022,Stephanie_Ramirez,,3,kq4_tiva_inhale,18152,,,Yang,2022,SR,,,,kq4_tiva_inhale,,,,,0914,0218,no,,China,,yes,none,,none_auth_coi,,rct,,,,,Xianning Central Hospital,,hospital,,,,"Patients age greater than 65 years; preoperative ASA grade I-II; undergoing elective laparoscopic surgery; without risk factors for thrombosis (included obesity, hypertension, coronary heart disease, and diabetes); without severe uncontrollable cardiovascular disease; and without severe uncontrollable cerebrovascular disease.",Patients with preoperative ASA grade III or above; severe anemia (Hb<100g/L); medical history of opioid allergy; anticoagulant use during perioperative period; diagnosis of acute and chronic respiratory disease history; history of drug or alcohol abuse.,1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,surg_abdominal,,,,,,,,,,,,,,,,,,,,,,laproscopic,,,,80,80,No PRISMA; doesn't state number initially accepted into study; doesn't state drop out number,A difference was not detected at postoperative 1 day between the two groups for postoperative cognitive function in elderly patients undergoing laparoscopic surgery (Propofol: Mean28.79; SD: 1.44; Sevoflurane: Mean: 27.16; SD: 1.31; p>0.05),,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18178,,Search update 2023-11-13,"Zeng, Y., Wang, Q., Hu, J., Yang, J.",Adding Dexamethasone to Adductor Canal Block Combined With iPACK Block Improve Postoperative Analgesia of Total Knee Arthroplasty,10.1097/AJP.0000000000001056,2022,Anne_Marbella,,3,kq5_inapp_meds,18178,,,Zeng,2022,AM,,,,,kq5_inapp_meds,,,,20-Feb,20-Jul,yes,ChiCTR1900025393,China,,yes,public,"135 Project for Disciplines of Excellence Clinical Research Incubation Project, West China Hospital of Sichuan University 2021HXFH039; National Clinical Research Center for Geriatrics, West China Hospital Z2018A04",none_auth_coi,,rct,,,,,West China Hospital,,hospital,,,,Patients age 18-80; elective primary unilateral TKA; BMI 20-35 kg/m2; ASA physical status I-III.,Knee stiffness; allergies to study drugs; long-term use of opioids (>=3 months); history of knee surgery; neuropathy of lower extremity on target side; local skin infection; puncture site bleeding.,1,,,,,,prim_recovery,,,,,,prim_pain,,,,,,,,,,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,total knee arthroplasty,,,,60,60,,"Among patients undergoing total knee arthroplasty, patients receiving dexamethasone and ropivacaine experienced higher QoR-15 scores compared with patients receiving ropivacaine alone.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,effect of dexamethasone on pain and quality of recovery,no,,,,,,,,,,,,no,,,,,,,,,
18346,,Search update 2023-11-13,"Deng, C. M., Meng, Z. T., Yang, J., Zhang, C. J., Lu, M., Wang, Y. X., Mu, D. L.",Effect of intraoperative remimazolam on postoperative sleep quality in elderly patients after total joint arthroplasty: a randomized control trial,10.1007/s00540-023-03193-5,2023,Anne_Marbella,,3,kq5_inapp_meds-kq6_proph_meds,18346,,,Deng,2023,AM,,,,,kq5_inapp_meds,kq6_proph_meds,,,21-May,22-Mar,yes,ChiCTR2000041286,China,,yes,public,High Quality Clinical Research Project of Peking University First Hospital No. 2022CR74; National Key R & D Program of China 2018YFC2001800,none_auth_coi,,rct,,,,,Peking University First Hospital; Cangzhou People's Hospital,,hospital,,,,Patients age >=65; elective joint arthroplasty under neuraxial anesthesia.,"Remimazolam or dexmedetomidine allergy; sleep disorder requiring medical interventions within 1 month; severe arrythmia including sick sinus syndrome, severe bradycardia (heart rate <50 beats/min), or atrioventricular block of >=second degree without pacemaker; severe renal dysfunction; Child-Pugh class C; ASA physical status >=IV.",2,,,,,,,,,,,,,,,,,,,prim_oth,sleep quality,,,,,,,,,,,,,sec_compl,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,,,,,,total knee arthroplasty; total hip arthroplasty,,16.7,,108,105,,"Among patients undergoing TKA or THA, a difference was not detected in complications or length of stay in patients receiving remimazolam compared with patients receiving dexmedetomidine.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,effect of remimazolam on sleep quality,no,,,,,,,,,,,,no,,,,,,,,,
18378,,Search update 2023-11-13,"Farrer, T. J., Monk, T. G., McDonagh, D. L., Martin, G., Pieper, C. F., Koltai, D.",A prospective randomized study examining the impact of intravenous versus inhalational anesthesia on postoperative cognitive decline and delirium,10.1080/23279095.2023.2246612,2023,Madhulika_Agarkar,,3,kq4_tiva_inhale,18378,,,Farrer,2023,MA,,,,kq4_tiva_inhale,,,,,8-Nov,12-Dec,yes,NCT00788008,United States of America (USA),,,public,Alzheimer’s Association; Claude D Pepper Older Americans Independence Center; NIA/NIH,none_auth_coi,,rct,,,,,,,hospital,,,,Adult patients aged 65 years or older who were undergoing elective total joint replacement (total knee or hip arthroplasty) or spine surgery.,MMSE < 18 or exhibited confusion at admission.,2,,prim_delirium,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,surg_spine,,,,,,,16.6,,200,199,,The incidence of post-operative delirium was 14% in the inhaled group and 13% in the TIVA group (p = 0.84).,,,,,,,,,,,,,,,,,,,,,notspec,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18435,,Search update 2023-11-13,"Han, C., Ji, H., Guo, Y., Fei, Y., Wang, C., Yuan, Y., Ruan, Z., Ma, T.",Effect of Subanesthetic Dose of Esketamine on Perioperative Neurocognitive Disorders in Elderly Undergoing Gastrointestinal Surgery: A Randomized Controlled Trial,10.2147/dddt.S401161,2023,Stephanie_Ramirez,,3,kq6_proph_meds,18435,,,Han,2023,SR,,,,,,kq6_proph_meds,,,0822,1122,yes,ChiCTR2200062421,China,,yes,public,General Program of Health Commission of Wuxi (grant number MS201934); Double hundred top talent project of Wuxi (grant number HB2020109); General Program of Health Commission of Jiangsu (grant number M2021069),none_auth_coi,,rct,,,,,Yixing Hospital of Jiangsu University,,hospital,,,,Patients aged 65 and above; receiving gastrointestinal surgery under general anesthesia; MMSE score >24; ASA I-III; and right handed,History of neurodegenerative diseases (Alzheimer's disease or Parkinson's disease); intracranial hypertension; severe uncontrolled hypertension; communication disorders; glaucoma; serious postoperative complications and admitted to the ICU; reoperation; and loss of follow up.,1,,prim_delirium,,,,,,,,,,,,,,,,,prim_oth,Plasma levels of interleukin 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,surg_gi_other,,,,,,,,,,,,,,,,,,,,,,84,67,Esketamine excluded: low level of education n=2; poorly controlled hypertension n=1; postoperative admission to ICU n=1; refusal to participate in the study n=3; lost to follow up n=2; Control excluded: low level of education n=1; suffering from Parkinson's n=1; serious postoperative complications n=1; refusal to participate in the study n=4; lost to follow up n=1,The incidence of delayed neurocognitive recovery in group esketamine was lower than that of the control (18.15% vs 38.24%; P=0.033). contrarily there was no difference in both groups regarding postoperative cognitive delay 3 months postoperatively (6.06% vs 14.37%; P=0.247).,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,zleneg196,,,,,,,,,,,,,,,,,,,,,,,,,
18474,,Search update 2023-11-13,"Huang, J. W., Yang, Y. F., Gao, X. S., Xu, Z. H.","A single preoperative low-dose dexamethasone may reduce the incidence and severity of postoperative delirium in the geriatric intertrochanteric fracture patients with internal fixation surgery: an exploratory analysis of a randomized, placebo-controlled trial",10.1186/s13018-023-03930-2,2023,Anne_Marbella,,3,kq5_inapp_meds,18474,,,Huang,2023,AM,,,,,kq5_inapp_meds,,,,20-Jun,22-Oct,yes,ChiCTR2200055281,China,,yes,public,Guangzhou municipal helath commission No. 2023C-TS32,none_auth_coi,,rct,,,,,Guangzhou First People's Hospital,,hospital,,,,Patients age >60; intertrochanteric fracture within 3 wks.,Systemic or fracture site infection; multiple traumas or open fracture; stroke within 3 months; acute MI within 6 months; active peptic ulcer; pathological fracture or pending fracture diagnosed by radiographic data; chronic organic failure without effective replacement therapy; advanced malignant tumor; severe cognitive disorder (MMSE <=9); severe malnutrition or overnutrition (BMI <16 or BMI >=35); corticosteroid use over 2 wks.,1,,,,,,,,,,,,,,,,,,prim_mort,,,sec_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,regional,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,hip fracture repair,,,100,160,160,"According to registry, 1 yr mortality was primary outcome. This article reported sample size calculation based on mortality, but did not report mortality, only delirium.","Among patients undergoing hip fracture repair, patients receiving dexamethasone experienced less postopertive delirium compared to patients receiving placebo, RR (95% CI): 0.83 (0.71-0.97).",,,,,,,,,,,,,,,,,,,,,nurse,no,no,,,yes,yes,,,,reli_conf_deli_research,,,no,"per registry, 1-year mortality",,,,,,,,,,,,,,,,,,,,,,
18477,,Search update 2023-11-13,"Huang, Y. Y., Hui, C. K., Lau, N. C., Ng, Y. T., Lin, T. Y., Chen, C. H., Wang, Y. C., Tang, H. C., Chen, D. W., Chang, C. W.",Total intravenous anesthesia for geriatric hip fracture with severe systemic disease,10.1007/s00068-023-02291-z,2023,Madhulika_Agarkar,,3,kq4_tiva_inhale,18477,,,Huang,2023,MA,,,,kq4_tiva_inhale,,,,,18-Jan,20-Jan,no,,Taiwan,,,NR,,none_auth_coi,,retrospect_coh,,,,,,,hospital,,,,Patients aged>65 years with severe systemic disease (ASA IV) undergoing low-energy hip fracture surgery.,"We excluded patients with pathologic fractures, polytrauma, prior surgery at the affected hip, bilateral hip fracture, or missing information about the anesthesia type.",1,,,,,,,,,,,,,,prim_compl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,46,46,,"There was no difference in the 30-day mortality (5.0 vs. 3.8%, p=0.85) and 1-year mortality (15 vs. 12%, p=0.73) between TIVA and inhaled anesthetic groups.",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18509,,Search update 2023-11-13,"Kaneko, S., Morimoto, T., Ichinomiya, T., Murata, H., Yoshitomi, O., Hara, T.",Effect of remimazolam on the incidence of delirium after transcatheter aortic valve implantation under general anesthesia: a retrospective exploratory study,10.1007/s00540-022-03148-2,2023,Anne_Marbella,,3,kq5_inapp_meds,18509,,,Kaneko,2023,AM,,,,,kq5_inapp_meds,,,,20-Mar,22-May,uncertain,,Japan,,,none,,none_auth_coi,,retrospect_coh,,,,,Nagasaki University Hospital,,hospital,,,,Adult patients; undergoing transcatheter aortic valve implantation under general anesthesia.,Anesthesia maintenance with inhalation anesthetics; admission to ICU under sedation; tracheal intubation due to intraoperative complications.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_pain,,,sec_los,,,,sec_other,time to extubation,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,transfemoral transcatheter aortic valve implantation,,,,98,98,,"Among patients undergoing transfemoral transcatheter aortic valve implantation, patients receiving remimazolam experienced less postoperative delirium compared with patients receiving propofol, OR (95% CI): 0.17 (0.04-0.80).",,,,,,,,,,,,,,,,,,,,,nurse,no,no,,,no,,,,,,,,yes,effect of remimazolam on postop delirium,,,,,,,,,,,,,,,,,,,,,,
18510,,Search update 2023-11-13,"Kang, D., Kim, M., Bae, H. B., Moon, S., Kim, J.","Comparison of Postoperative Recovery between Balanced and Total Intravenous Anesthesia in Patients Undergoing Off-Pump Coronary Artery Bypass (OPCAB) Surgery: A Prospective, Single-Blind Randomized Study",10.3390/ijerph20032310,2023,Madhulika_Agarkar,,3,kq4_tiva_inhale,18510,,,Kang,2023,MA,,,,kq4_tiva_inhale,,,,,20-Mar,21-Aug,yes,KCT0004726,South Korea,,,none,,none_auth_coi,,rct,,,,,,,hospital,,,,"Patients aged 20–79 years, with ASAPS I–IV, and who were undergoing off-pump coronary artery bypass graft surgery (OPCAB).","Patients who were taking any sedatives, opioids, or sleep aids and those with a history of allergic reactions to any of the study drugs, with physical disabilities, illiterate, severe left ventricular dysfunction, major organ failure, needed continuous mechanical ventilation were excluded.",1,,,,,,,,,,,prim_qol,prim_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,off-pump coronary artery bypass graft surgery,,,,102,95,,No difference was detected between TIVA and inhaled anesthetics groups with respect to any of the five dimensions of QoR-40K at 24 and 48 h after extubation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18530,,Search update 2023-11-13,"Kinouchi, M., Mihara, T., Taguri, M., Ogura, M.","The Efficacy of Ramelteon to Prevent Postoperative Delirium After General Anesthesia in the Elderly: A Double-Blind, Randomized, Placebo-Controlled Trial",10.1016/j.jagp.2023.07.011,2023,Madhulika_Agarkar,,3,kq6_proph_meds,18530,,,Kinouchi,2023,MA,,,,,,kq6_proph_meds,,,,,yes,jRCTs031180054,Japan,,,public,Tokyo Metropolitan Geriatric Hospital and Institute of Gerontology,none_auth_coi,,rct,,,,,,,hospital,,,,Age >= 65 years and ASA I-III.,"Delirious at admission, currently taking Ramelteon, lactose intolerance, NPO postop, length of stay < 6 days, severe hepatic impairment, and Lewy-body dementia.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,surg_general,,,,,,,,,,,,,surg_thoracic,surg_urol,surg_vasc,,,,,,108,49,"Greater than 50% lost to follow-up, with early discharge and missing CAM-ICU assessments.","The Cox proportional hazard ratio for ramelteon compared to placebo was 1.40 (95% CI: 0.40−4.85, p=0.60).",,,,,,,,,,,,,,,,,,,,,nurse,no,yes,no,,yes,no,reli_conf_deli_staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18548,,Search update 2023-11-13,"Kuang, Q., Zhong, N., Ye, C., Zhu, X., Wei, F.","Propofol Versus Remimazolam on Cognitive Function, Hemodynamics, and Oxygenation During One-Lung Ventilation in Older Patients Undergoing Pulmonary Lobectomy: A Randomized Controlled Trial",10.1053/j.jvca.2023.06.027,2023,Anne_Marbella,,3,kq5_inapp_meds,18548,,,Kuang,2023,AM,,,,,kq5_inapp_meds,,,,22-Jan,22-Oct,yes,ChiCTR2100050236,China,,yes,public,Chinese Red Cross CRCF-YXFN-202201074,none_auth_coi,,rct,,,,,First Affiliated Hospital of Nanchang University,,hospital,,,,Patients age >=65; ASA I-III; BMI 18-28 kg/m2; scheduled thorascopic lobectomy and undergoing one-lung ventilation; MMSE >=21.,"Moderate to severe reduction of pulmonary function (pulmonary ventilation dysfunction, inability to tolerate one lung ventilation, severe COPD, pulmonary encepahalopathy, severe cor pulmonale); anemia (hemoglobin <90 g/L); renal or hepatic  insufficiency; SBP <90 mmHg; sinus bradycardia or atrioventricular block; severe arrhythmia; diabetes; allergy to benzodiazepines or other narcotic drugs; CNS or psychiatric disease; illiteracy; hearing or visual disturbances that affect neuropsychological tests; preoperative memory or cognitive impairment; underwent previous cognitive function tests; surgery <1.5 h; intraop blood transfusion; inability to accomplish cognitive assessment; reoperation; serious adverse reactions.",1,,,prim_pocd,,,,,,,,,,,,,,,,prim_oth,"intraoperative hemodynamics, oxygenation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,thorascopic lobectomy and undergoing one-lung ventilation,,,,88,84,Article says age >=65 and trial registry says age 18-65; mean age reported as 65.,"Among patients undergoing lobectomy, patients receiving remimazolam experienced improvements in 2 of 4 neurocognitive test scores at postop day 7, while patients receiving propofol experienced lower scores in 2 of 4 neurcognitive test scores.",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,no,effect of remimazolam on neurocognitive outcomes,yes,,,,,,,,kq5_prev-remim,,,,no,,,,,,,,kq5_prev_ncd_pocd,
18558,,Search update 2023-11-13,"Lai, Y., Chen, Q., Xiang, C., Li, G., Wei, K.",Comparison of the Effects of Dexmedetomidine and Lidocaine on Stress Response and Postoperative Delirium of Older Patients Undergoing Thoracoscopic Surgery: A Randomized Controlled Trial,10.2147/cia.S419835,2023,Madhulika_Agarkar,,3,kq6_proph_meds,18558,,,Lai,2023,MA,,,,,,kq6_proph_meds,,,20-May,22-Feb,yes,ChiCTR2000039478,China,,yes,public,"Chongqing Health Commission; Chongqing medical scientific research project; Scientific and Technological Research Program of Chongqing Municipal
Education Commission",none_auth_coi,,rct,,,,,,,hospital,,,,"Patients aged 65-75 years, ASA II-III, and NYHA I or II.","(1) sinus bradycardia or atrioventricular block; (2) local allergy to anesthetics; (3) previous use of immunosuppressants and recent chemoradiotherapy; (4) current use of nonsteroidal anti-inflammatory drugs or steroids, angiotensin converting enzyme inhibitors, or bronchodilators; (5) liver and kidney insufficiency; (7) epilepsy and associated mental and cognitive dysfunction, long-term stress stimulation, or psychological disorders; and (8) history of alcoholism, analgesic drug dependence, and long-term use of sedatives.",1,,,,,,,,,,,,,,,,,,,prim_oth,laboratory outcomes,sec_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,Thoracoscopic lobectomy,,,,90,90,,The incidence of postoperative delirium was higher in control group compared to dexmedetomidine on day 2 and day 7 (30% vs 17.2% and 17.2% vs 6.8% respectively).,,,,,,,,,,,,,,,,,,,,,research,no,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
